Tier,Name,Title,University,Affiliation,LinkedIn,LinkedInStatus,Hook,Status
1,Adam Garsha,Director of IT Infrastructure,Marquette,Jesuit + Big East,https://www.linkedin.com/in/adam-garsha-56767611/,Confirmed,Closest peer - Jesuit and Big East,Sent 2026-06-25
1,David Mooney,"Director, Network Services",Providence College,Big East,https://www.linkedin.com/in/david-mooney-aba678101/,Confirmed,Exact title match,Sent 2026-06-25
1,John Butler,"Director, Enterprise Infrastructure Services",Butler University,Big East,RE-VERIFY (johnfbutler = wrong person; NYC/Time Warner),Wrong URL,Mid-size private full infra,Skipped - need correct profile
1,Matthew Morrissey,"AVP, Technology Infrastructure & Research Computing",Villanova,Big East,https://www.linkedin.com/in/matthew-morrissey1/,Confirmed,20 yrs IT leadership,Sent 2026-06-25
1,Matthew Stevenson,"Executive Director, IT Architecture & Infrastructure",Seton Hall,Big East,https://www.linkedin.com/in/mattwork99/,Confirmed,Architecture + infra,Sent 2026-06-25
1,Josh Luttig,"Director of Infrastructure (Platform, Network & Data Admin)",DePaul,Big East,https://www.linkedin.com/in/joshluttig/,Confirmed,Large urban Catholic,Sent 2026-06-25
1,Barry Arnold,Director of Network and Data Center Operations,Georgetown,Jesuit + Big East,(connected by user; was Scott Allen AVP),Confirmed by user,Closer role match than Scott Allen,Sent 2026-06-25
1,Dave R. (last name TBD),Network role at Boston College (current),Boston College,Jesuit,(connected by user; replaced retired Joseph Harrington),Confirmed by user,Current BC network person; Harrington retired,Sent 2026-06-25
1,Jeff Apa,"AVP, Infrastructure Services",Loyola University Chicago,Jesuit,https://www.linkedin.com/in/jeffrey-apa/,Confirmed,30+ yrs; open Dir Network Svcs req,Sent 2026-06-25
1,Jeff Solomon,"Senior Director, Infrastructure Services",Loyola Marymount,Jesuit,https://www.linkedin.com/in/jeff-solomon-a889067/,Confirmed,Routing/switching/wireless/telecom/DC,Sent 2026-06-25
1,Manuel Ruiz,Director of IT Infrastructure & Operations,University of San Francisco,Jesuit,https://www.linkedin.com/in/manuel-ruiz-92364725/,Confirmed,Since 2015,Sent 2026-06-25
1,Eddie Butler,"Manager, Networking & Telecommunications",Santa Clara,Jesuit,https://www.linkedin.com/in/eddie-butler-1682023/,Confirmed,Live title is Mgr Networking & Telecom,Sent 2026-06-25
1,Eric Moss,Director of Infrastructure Operations,Gonzaga,Jesuit,https://www.linkedin.com/in/eric-moss-b880285/,Confirmed (promoted to Director),Small Jesuit; promoted since research,Sent 2026-06-25
1,Michael Huguley,Infrastructure Manager / Architect,University of Detroit Mercy,Jesuit,SEARCH: Michael Huguley Detroit Mercy,Stale/unclear,LinkedIn matches show security role + EMC; not a current UDM net lead,Skipped - needs re-verify
2,Pat Christian,Director of Networking (DoIT),UW-Madison,,https://www.linkedin.com/in/patrick-christian-24b421/,Confirmed,EDUCAUSE; ~55 staff 7-state network,Sent 2026-06-25
2,Phil Pascale,"Director, Network Services",Tufts,,https://www.linkedin.com/in/philip-pascale-ab1431188/,Confirmed,Optical/inter-campus cloud,Sent 2026-06-25
2,Ryan Turner,Director of Networking & Ops Center,UNC-Chapel Hill,,https://www.linkedin.com/in/ryanturner3/,Confirmed,EDUCAUSE; NAC DMCA work,Sent 2026-06-25
2,Tina Mabe,"Director, Network Infrastructure Systems & Services",University of San Diego,,https://www.linkedin.com/in/tina-mabe-8089355/,Confirmed,Voice/video/data infra,Sent 2026-06-25
2,Tony Wyland,"Director of Systems, Network & Communications",Messiah University,,https://www.linkedin.com/in/tony-wyland-2976b380/,Confirmed,Small private combined role,Sent 2026-06-25
2,Eric Wersal,"Associate Director, Network Infrastructure",TCU,,https://www.linkedin.com/in/eric-wersal-86a0b1126/,Confirmed,Data/wireless/telephony/radio,Sent 2026-06-25
2,Shannon Price,IT Director (College of Engineering),Auburn,,https://www.linkedin.com/in/price-shannon-3028763/,Confirmed,20+ yrs research networking,Sent 2026-06-25
2,Steve Lee,"Executive Director, Network Infrastructure & Services",Virginia Tech,,https://www.linkedin.com/in/leeste/,Confirmed,All VT networks; 20+ yrs,Sent 2026-06-25
2,Dave Jent,"AVP, Networks",Indiana University,,https://www.linkedin.com/in/dave-jent-b263316/,Confirmed,EDUCAUSE; I-Light/GigaPOP,Sent 2026-06-25
2,Greg Sparks,"AVC & co-CTO, Communication Technologies",NC State,,https://www.linkedin.com/in/greg-sparks-71415218,Confirmed,EDUCAUSE; UC + network,Sent 2026-06-25
2,Abraham Kololli,Director of IT for Core Infrastructure Services,University of Utah,,SEARCH: Abraham Kololli Utah,Confirmed,Core infrastructure; eng + ops,Sent 2026-06-25
2,Orrie Gartner,Associate Vice Chancellor & Deputy CIO,CU Boulder,,https://www.linkedin.com/search/results/people/?keywords=Orrie%20Gartner%20Colorado%20Boulder,Promoted to Deputy CIO,Too senior now - CIO-level not networking peer,Skipped - too senior
2,Judith Odett,"Executive Director, Infrastructure & Technology for MSU IT",Michigan State,,SEARCH: Judy Odett Michigan State,Confirmed,Network/compute/DC/comms,Skipped - per user
2,Daniel Foster,AVP for ITS Infrastructure Services,Syracuse,,SEARCH: Daniel Foster Syracuse ITS,Verify,Core infra; open Dir-Networking req,Skipped - per user
2,Larry Lusk,Senior Director of Infrastructure,University of Kansas,,https://www.linkedin.com/in/larrydlusk/,Confirmed,Central infra; good peer - revisitable,Passed this round
2,Dave Kelly,"Executive Director, Enterprise Infrastructure",University of Iowa,,SEARCH: Dave Kelly Iowa ITS,Confirmed,Network + infra; good peer - revisitable,Passed this round
2,Michael Balak,Interim Sr. Director of Identity & Access Mgmt (IAM),University of Minnesota,,https://www.linkedin.com/in/michael-balak-7885435/,Mismatch,Now IAM/security not networking,Skipped - not a networking peer
2,Scott Day,"Director, Network & Physical Security Technology",Baylor,,SEARCH: Scott Day Baylor ITS,Not found,Profile not surfacing; needs manual lookup,Skipped - not found
2,Bob Hartland,AVP for IT Infrastructure,Baylor,,SEARCH: Bob Hartland Baylor,Not found,Profile not surfacing; needs manual lookup,Skipped - not found
2,Rob Smith,Infrastructure & Operations Executive,Wake Forest,,(connected by user; verify Wake Forest),Sent (user-verified),Charlotte Metro; confirm WF affiliation,Sent 2026-06-25
2,Chrissie Cordray,Assistant Chief Information Officer,Texas A&M,,SEARCH: Chrissie Cordray Texas A&M,Confirmed,Asst CIO ops; revisitable,Passed this round
2,George Creighton,"Manager, Network Operations",University of Houston,,SEARCH: George Creighton Houston,Not found,Profile not surfacing; needs manual lookup,Skipped - not found
2,Tim Boyle,Manager of Networks,UMBC,,SEARCH: Timothy Boyle UMBC (Nottingham MD),Confirmed,Mid public; Manager of Networks,Sent 2026-06-25
2,Jess Williams,"Assistant Director, Infrastructure Engineering",UT Chattanooga,,SEARCH: Jess Williams UTC,Not found,No LinkedIn results; needs looser search/manual lookup,Skipped - not found
2,Raymon Soellner,Director of Network & Telecommunication Services,UMBC,,SEARCH: Ray Soellner UMBC,Confirmed,Network + telecom,Sent 2026-06-25
2,Jason Pollock,Director of Unified Communications,Ohio State,,https://www.linkedin.com/in/jason-pollock-789a3610/,Confirmed,UC/comms; large public,Sent 2026-06-25
ADD,Chris Smith,Title TBD (Georgia Tech),Georgia Tech,,(connected by user; URL/title TBD),Added by user,Self-sourced add - not from research list,Sent 2026-06-25
ADD,Brian Flanagan,Title TBD (Georgia Tech),Georgia Tech,,(connected by user; URL/title TBD),Added by user,Self-sourced add - not from research list,Sent 2026-06-25
